date,weekday,sekki,rank,season,season_pt,monthly_idx,weekday_idx,sekki_idx,weekly_idx,daily_idx,layers_used,kf1,kf2,kf3,mp_point,predicted_sales,predicted_count,actual_sales,actual_count
2025-11-18,火,立冬,23,OFF SEASON,1.17,3.0,2.0,2.87,3.25,0.0,3,2.8,3.62,5.0,3.81,231080,68,117700,77
2025-11-19,水,立冬,23,OFF SEASON,1.17,3.0,2.0,2.87,3.25,0.0,3,2.75,3.62,5.0,3.79,191105,71,64350,65
2025-11-20,木,立冬,23,OFF SEASON,1.17,3.0,3.0,2.87,3.25,0.0,3,2.36,3.62,5.0,3.66,69740,58,166760,58
2025-11-21,金,立冬,23,OFF SEASON,1.17,3.0,4.0,2.87,3.25,0.0,3,3.07,3.62,5.0,3.9,134695,130,301560,173
2025-11-22,土,小雪,19,LOW SEASON,1.87,3.0,5.0,3.7,3.25,3.5,4,4.69,3.62,5.0,4.44,281040,100,504380,150
2025-11-23,日,小雪,19,LOW SEASON,1.87,3.0,4.0,3.7,3.25,3.5,4,3.83,3.62,5.0,4.15,194003,93,506990,169
2025-11-24,月,小雪,19,LOW SEASON,1.87,3.0,2.0,3.7,2.97,0.0,3,2.72,3.62,5.0,3.78,264763,84,318170,112
2025-11-25,火,小雪,19,LOW SEASON,1.87,3.0,2.0,3.7,2.97,0.0,3,2.97,3.62,5.0,3.86,193286,71,466320,86
2025-11-26,水,小雪,19,LOW SEASON,1.87,3.0,2.0,3.7,2.97,0.0,3,2.91,3.62,5.0,3.84,148853,69,188730,92
2025-11-27,木,小雪,19,LOW SEASON,1.87,3.0,3.0,3.7,2.97,0.0,3,2.5,3.62,5.0,3.71,102080,58,54010,63
2025-11-28,金,小雪,19,LOW SEASON,1.87,3.0,4.0,3.7,2.97,0.0,3,3.25,3.62,5.0,3.96,190316,144,176600,132
2025-11-29,土,小雪,19,LOW SEASON,1.87,3.0,5.0,3.7,2.97,0.0,3,4.5,3.62,5.0,4.37,336875,113,406670,138
2025-11-30,日,小雪,19,LOW SEASON,1.87,3.0,4.0,3.7,2.97,0.0,3,3.67,3.62,5.0,4.1,272250,112,111980,95
2025-12-01,月,小雪,19,LOW SEASON,1.87,5.0,2.0,3.7,3.03,0.0,3,3.3,3.9,5.0,4.07,0,0,329660,61
2025-12-02,火,小雪,19,LOW SEASON,1.87,5.0,2.0,3.7,3.03,0.0,3,3.6,3.9,5.0,4.17,0,0,331100,72
2025-12-03,水,小雪,19,LOW SEASON,1.87,5.0,2.0,3.7,3.03,0.0,3,3.53,3.9,5.0,4.14,0,0,152570,73
2025-12-04,木,小雪,19,LOW SEASON,1.87,5.0,3.0,3.7,3.03,0.0,3,3.03,3.9,5.0,3.98,0,0,75960,70
2025-12-05,金,小雪,19,LOW SEASON,1.87,5.0,4.0,3.7,3.03,0.0,3,3.95,3.9,5.0,4.28,0,0,511550,146
2025-12-06,土,小雪,19,LOW SEASON,1.87,5.0,5.0,3.7,3.03,0.0,3,5.0,3.9,5.0,4.63,0,0,241780,132
2025-12-07,日,大雪,6,HIGH SEASON,4.13,5.0,4.0,4.39,3.03,0.0,3,4.72,3.9,5.0,4.54,0,0,223520,104
2025-12-08,月,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,3.54,0.0,3,3.64,3.9,5.0,4.18,329660,61,525470,75
2025-12-09,火,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,3.54,0.0,3,3.97,3.9,5.0,4.29,331100,72,303050,83
2025-12-10,水,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,3.54,0.0,3,3.89,3.9,5.0,4.26,152570,73,126610,91
2025-12-11,木,大雪,6,HIGH SEASON,4.13,5.0,3.0,4.39,3.54,0.0,3,3.34,3.9,5.0,4.08,75960,70,66110,61
2025-12-12,金,大雪,6,HIGH SEASON,4.13,5.0,4.0,4.39,3.54,0.0,3,4.35,3.9,5.0,4.42,511550,146,437250,190
2025-12-13,土,大雪,6,HIGH SEASON,4.13,5.0,5.0,4.39,3.54,0.0,3,5.0,3.9,5.0,4.63,241780,132,575520,170
2025-12-14,日,大雪,6,HIGH SEASON,4.13,5.0,4.0,4.39,3.54,0.0,3,4.92,3.9,5.0,4.61,223520,104,364100,108
2025-12-15,月,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,4.17,0.0,3,3.81,3.9,5.0,4.24,427565,68,299790,75
2025-12-16,火,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,4.17,0.0,3,4.16,3.9,5.0,4.35,317075,77,251570,93
2025-12-17,水,大雪,6,HIGH SEASON,4.13,5.0,2.0,4.39,4.17,0.0,3,4.08,3.9,5.0,4.33,139590,82,303420,116
2025-12-18,木,大雪,6,HIGH SEASON,4.13,5.0,3.0,4.39,4.17,0.0,3,3.51,3.9,5.0,4.14,71035,65,278560,91
2025-12-19,金,大雪,6,HIGH SEASON,4.13,5.0,4.0,4.39,4.17,0.0,3,4.56,3.9,5.0,4.49,474400,168,549010,164
2025-12-20,土,大雪,6,HIGH SEASON,4.13,5.0,5.0,4.39,4.17,0.0,3,5.0,3.9,5.0,4.63,408650,151,670560,137
2025-12-21,日,大雪,6,HIGH SEASON,4.13,5.0,4.0,4.39,4.17,0.0,3,5.0,3.9,5.0,4.63,293810,106,737660,141
2025-12-22,月,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,5.0,0.0,3,4.22,3.9,5.0,4.37,384973,70,371650,84
2025-12-23,火,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,5.0,4.0,4,4.37,3.9,5.0,4.42,295240,82,540320,87
2025-12-24,水,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,5.0,5.0,4,4.52,3.9,5.0,4.47,194200,93,1157660,101
2025-12-25,木,冬至,3,TOP SEASON,4.65,5.0,3.0,5.0,5.0,5.0,4,3.88,3.9,5.0,4.26,140210,74,703450,115
2025-12-26,金,冬至,3,TOP SEASON,4.65,5.0,4.0,5.0,5.0,0.0,3,5.0,3.9,5.0,4.63,499270,166,697510,208
2025-12-27,土,冬至,3,TOP SEASON,4.65,5.0,5.0,5.0,5.0,0.0,3,5.0,3.9,5.0,4.63,495953,146,225830,160
2025-12-28,日,冬至,3,TOP SEASON,4.65,5.0,4.0,5.0,5.0,0.0,3,5.0,3.9,5.0,4.63,441760,117,332200,141
2025-12-29,月,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,3.49,3.5,4,3.59,3.9,5.0,4.16,381642,73,357940,135
2025-12-30,火,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,3.49,4.0,4,4.02,3.9,5.0,4.31,356510,83,497240,115
2025-12-31,水,冬至,3,TOP SEASON,4.65,5.0,2.0,5.0,3.49,4.5,4,4.06,3.9,5.0,4.32,435065,95,78320,74
2026-01-01,木,冬至,3,TOP SEASON,4.65,2.0,3.0,5.0,3.49,4.5,4,2.91,5.0,5.0,4.3,0,0,0,0
2026-01-02,金,冬至,3,TOP SEASON,4.65,2.0,4.0,5.0,3.49,4.0,4,3.65,5.0,5.0,4.55,0,0,195470,165
2026-01-03,土,冬至,3,TOP SEASON,4.65,2.0,5.0,5.0,3.49,4.0,4,5.0,5.0,5.0,5.0,0,0,337230,147
2026-01-04,日,冬至,3,TOP SEASON,4.65,2.0,4.0,5.0,3.49,0.0,3,3.99,5.0,5.0,4.66,0,0,257630,107
2026-01-05,月,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.57,0.0,3,2.14,5.0,5.0,4.05,0,0,93280,78
2026-01-06,火,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.57,0.0,3,2.33,5.0,5.0,4.11,0,0,90970,64
2026-01-07,水,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.57,0.0,3,2.28,5.0,5.0,4.09,0,0,56980,67
2026-01-08,木,小寒,22,OFF SEASON,1.35,2.0,3.0,3.01,2.57,0.0,3,1.96,5.0,5.0,3.99,0,0,154330,79
2026-01-09,金,小寒,22,OFF SEASON,1.35,2.0,4.0,3.01,2.57,0.0,3,2.55,5.0,5.0,4.18,195470,165,158510,137
2026-01-10,土,小寒,22,OFF SEASON,1.35,2.0,5.0,3.01,2.57,0.0,3,3.53,5.0,5.0,4.51,337230,147,243980,134
2026-01-11,日,小寒,22,OFF SEASON,1.35,2.0,4.0,3.01,2.57,0.0,3,2.89,5.0,5.0,4.3,257630,107,350980,105
2026-01-12,月,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.79,0.0,3,2.19,5.0,5.0,4.06,93280,78,59840,70
2026-01-13,火,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.79,0.0,3,2.39,5.0,5.0,4.13,90970,64,303930,68
2026-01-14,水,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.79,0.0,3,2.35,5.0,5.0,4.12,56980,67,49720,71
2026-01-15,木,小寒,22,OFF SEASON,1.35,2.0,3.0,3.01,2.79,0.0,3,2.02,5.0,5.0,4.01,154330,79,437470,74
2026-01-16,金,小寒,22,OFF SEASON,1.35,2.0,4.0,3.01,2.79,0.0,3,2.62,5.0,5.0,4.21,176990,151,136700,150
2026-01-17,土,小寒,22,OFF SEASON,1.35,2.0,5.0,3.01,2.79,0.0,3,3.63,5.0,5.0,4.54,290605,140,341270,108
2026-01-18,日,小寒,22,OFF SEASON,1.35,2.0,4.0,3.01,2.79,0.0,3,2.97,5.0,5.0,4.32,304305,106,236210,99
2026-01-19,月,小寒,22,OFF SEASON,1.35,2.0,2.0,3.01,2.97,0.0,3,2.25,5.0,5.0,4.08,76560,74,166580,61
2026-01-20,火,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.97,0.0,3,2.46,5.0,5.0,4.15,197450,66,423160,85
2026-01-21,水,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.97,0.0,3,2.41,5.0,5.0,4.14,53350,69,294470,83
2026-01-22,木,大寒,21,OFF SEASON,1.52,2.0,3.0,3.05,2.97,0.0,3,2.07,5.0,5.0,4.02,295900,76,205040,60
2026-01-23,金,大寒,21,OFF SEASON,1.52,2.0,4.0,3.05,2.97,0.0,3,2.69,5.0,5.0,4.23,163560,150,95480,122
2026-01-24,土,大寒,21,OFF SEASON,1.52,2.0,5.0,3.05,2.97,0.0,3,3.73,5.0,5.0,4.58,307493,129,414040,155
2026-01-25,日,大寒,21,OFF SEASON,1.52,2.0,4.0,3.05,2.97,0.0,3,3.05,5.0,5.0,4.35,281606,103,148830,88
2026-01-26,月,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.56,0.0,3,2.14,5.0,5.0,4.05,106566,69,138160,72
2026-01-27,火,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.56,0.0,3,2.34,5.0,5.0,4.11,272686,72,74140,79
2026-01-28,水,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.56,0.0,3,2.29,5.0,5.0,4.1,133723,73,358800,80
2026-01-29,木,大寒,21,OFF SEASON,1.52,2.0,3.0,3.05,2.56,0.0,3,1.97,5.0,5.0,3.99,265613,71,164560,67
2026-01-30,金,大寒,21,OFF SEASON,1.52,2.0,4.0,3.05,2.56,0.0,3,2.56,5.0,5.0,4.19,146540,143,153530,127
2026-01-31,土,大寒,21,OFF SEASON,1.52,2.0,5.0,3.05,2.56,0.0,3,3.55,5.0,5.0,4.52,334130,136,189310,109
2026-02-01,日,大寒,21,OFF SEASON,1.52,2.0,4.0,3.05,2.56,0.0,3,2.9,1.49,3.44,2.61,0,0,170580,87
2026-02-02,月,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.45,0.0,3,2.11,1.49,3.44,2.35,0,0,147730,73
2026-02-03,火,大寒,21,OFF SEASON,1.52,2.0,2.0,3.05,2.45,0.0,3,2.3,1.49,3.44,2.41,0,0,21340,71
2026-02-04,水,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,2.45,4.5,4,2.68,1.49,3.44,2.54,0,0,61160,112
2026-02-05,木,立春,12,FLOW SEASON,3.09,2.0,3.0,2.93,2.45,5.0,4,2.4,1.49,3.44,2.44,0,0,118050,99
2026-02-06,金,立春,12,FLOW SEASON,3.09,2.0,4.0,2.93,2.45,5.0,4,3.12,1.49,3.44,2.68,0,0,168960,135
2026-02-07,土,立春,12,FLOW SEASON,3.09,2.0,5.0,2.93,2.45,5.0,4,4.32,1.49,3.44,3.08,0,0,192580,142
2026-02-08,日,立春,12,FLOW SEASON,3.09,2.0,4.0,2.93,2.45,5.0,4,3.53,1.49,3.44,2.82,170580,87,88220,121
2026-02-09,月,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,2.49,5.0,4,2.62,1.49,3.44,2.52,147730,73,126830,83
2026-02-10,火,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,2.49,5.0,4,2.86,1.49,3.44,2.6,21340,71,145430,107
2026-02-11,水,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,2.49,4.5,4,2.69,1.49,3.44,2.54,61160,112,0,0
2026-02-12,木,立春,12,FLOW SEASON,3.09,2.0,3.0,2.93,2.49,0.0,3,1.92,1.49,3.44,2.28,118050,99,0,0
2026-02-13,金,立春,12,FLOW SEASON,3.09,2.0,4.0,2.93,2.49,0.0,3,2.49,1.49,3.44,2.47,168960,135,0,0
2026-02-14,土,立春,12,FLOW SEASON,3.09,2.0,5.0,2.93,2.49,0.0,3,3.45,1.49,3.44,2.79,192580,142,0,0
2026-02-15,日,立春,12,FLOW SEASON,3.09,2.0,4.0,2.93,2.49,0.0,3,2.82,1.49,3.44,2.58,129400,104,0,0
2026-02-16,月,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,1.0,0.0,3,1.67,1.49,3.44,2.2,137280,78,0,0
2026-02-17,火,立春,12,FLOW SEASON,3.09,2.0,2.0,2.93,1.0,0.0,3,1.82,1.49,3.44,2.25,83385,89,0,0
2026-02-18,水,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.2,1.49,3.44,2.04,61160,112,0,0
2026-02-19,木,雨水,20,LOW SEASON,1.7,2.0,3.0,1.0,1.0,0.0,3,1.03,1.49,3.44,1.99,118050,99,0,0
2026-02-20,金,雨水,20,LOW SEASON,1.7,2.0,4.0,1.0,1.0,0.0,3,1.34,1.49,3.44,2.09,168960,135,0,0
2026-02-21,土,雨水,20,LOW SEASON,1.7,2.0,5.0,1.0,1.0,0.0,3,1.86,1.49,3.44,2.26,192580,142,0,0
2026-02-22,日,雨水,20,LOW SEASON,1.7,2.0,4.0,1.0,1.0,0.0,3,1.52,1.49,3.44,2.15,129400,104,0,0
2026-02-23,月,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,3.5,4,1.59,1.49,3.44,2.17,137280,78,0,0
2026-02-24,火,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.22,1.49,3.44,2.05,83385,89,0,0
2026-02-25,水,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.2,1.49,3.44,2.04,61160,112,0,0
2026-02-26,木,雨水,20,LOW SEASON,1.7,2.0,3.0,1.0,1.0,0.0,3,1.03,1.49,3.44,1.99,118050,99,0,0
2026-02-27,金,雨水,20,LOW SEASON,1.7,2.0,4.0,1.0,1.0,0.0,3,1.34,1.49,3.44,2.09,168960,135,0,0
2026-02-28,土,雨水,20,LOW SEASON,1.7,2.0,5.0,1.0,1.0,0.0,3,1.86,1.49,3.44,2.26,192580,142,0,0
2026-03-01,日,雨水,20,LOW SEASON,1.7,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2026-03-02,月,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2026-03-03,火,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2026-03-04,水,雨水,20,LOW SEASON,1.7,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2026-03-05,木,啓蟄,16,LOW SEASON,2.39,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2026-03-06,金,啓蟄,16,LOW SEASON,2.39,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2026-03-07,土,啓蟄,16,LOW SEASON,2.39,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2026-03-08,日,啓蟄,16,LOW SEASON,2.39,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2026-03-09,月,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2026-03-10,火,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2026-03-11,水,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2026-03-12,木,啓蟄,16,LOW SEASON,2.39,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2026-03-13,金,啓蟄,16,LOW SEASON,2.39,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2026-03-14,土,啓蟄,16,LOW SEASON,2.39,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2026-03-15,日,啓蟄,16,LOW SEASON,2.39,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2026-03-16,月,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2026-03-17,火,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2026-03-18,水,啓蟄,16,LOW SEASON,2.39,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2026-03-19,木,啓蟄,16,LOW SEASON,2.39,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2026-03-20,金,春分,17,LOW SEASON,2.22,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2026-03-21,土,春分,17,LOW SEASON,2.22,2.0,5.0,1.0,1.0,3.0,4,2.44,2.5,2.5,2.48,0,0,0,0
2026-03-22,日,春分,17,LOW SEASON,2.22,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2026-03-23,月,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2026-03-24,火,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2026-03-25,水,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2026-03-26,木,春分,17,LOW SEASON,2.22,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2026-03-27,金,春分,17,LOW SEASON,2.22,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2026-03-28,土,春分,17,LOW SEASON,2.22,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2026-03-29,日,春分,17,LOW SEASON,2.22,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2026-03-30,月,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2026-03-31,火,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
